payment_id,rate_id,sender_country,receiver_country,amount_sent,fee_charged
P002240,,India,India,628.91,6.72
P002241,R001495,Germany,UAE,856.63,7.95
P002242,R002223,Mexico,Japan,1893.64,39.93
P002243,R000252,Brazil,Japan,3301.76,23.77
P002244,R000114,Brazil,Germany,521.61,6.69
P002245,R003030,UAE,India,1577.93,26.13
P002246,R001640,France,Brazil,1814.73,51.23
P002247,R001334,United Kingdom,UAE,491.04,6.18
P002248,R000079,United Kingdom,Germany,946.56,26.76
P002249,R001796,Japan,Australia,1049.56,11.7
P002250,R000070,Mexico,Japan,130.36,3.34
P002251,R000412,United States,Canada,1160.16,5.96
P002252,R001285,France,Mexico,98.59,1.29
P002253,R001900,UAE,China,1435.93,30.33
P002254,R000887,United States,Canada,923.74,24.32
P002255,R000248,Canada,Japan,1914.44,22.24
P002256,R000467,China,Australia,41.04,0.22
P002257,R001852,India,UAE,1994.59,37.74
P002258,R001303,UAE,UAE,1779.42,41.65
P002259,R002361,Mexico,China,3749.17,72.3
P002260,R000116,United Kingdom,Mexico,140.71,0.98
P002261,R000910,Japan,UAE,1294.59,20.38
P002262,R002487,United States,India,96.67,2.22
P002263,R000551,Brazil,IN,1226.34,25.87
P002264,R000871,Japan,China,2157.04,45.77
P002265,R002729,France,Japan,307.44,6.44
P002266,R001065,Japan,France,512.87,11.49
P002267,R002682,United Kingdom,China,684.32,9.85
P002268,R002602,United Kingdom,United Kingdom,146.67,1.48
P002269,R001355,India,India,1135.66,15.34
P002270,R000154,China,Brazil,102.03,1.82
P002271,R002243,Japan,Canada,536.25,4.9
P002272,R002044,France,United Kingdom,0,62.05
P002273,R000211,UAE,UAE,812.01,16.85
P002274,R943030,Mexico,Australia,184.76,3.59
P002275,R001752,UAE,France,238.17,4.16
P002276,R002974,India,China,126.2,1.79
P002277,R000784,UAE,Canada,1236.03,8.77
P002278,R000877,Australia,China,189.04,5.06
P002279,R001402,United States,Japan,1602.21,27.44
P002280,R000380,United States,Germany,792.54,11.53
P002281,R002460,Brazil,France,96.39,1.84
P002282,R002233,India,Brazil,102.52,2.33
P002283,R002676,Brazil,Brazil,265.81,3.75
P002284,R000314,Australia,Germany,560.51,12.89
P002285,R001989,United Kingdom,U.A.E.,2315.51,17.8
P002286,R002892,Australia,Australia,1068.53,11.0
P002287,R002705,China,Canada,1334.17,11.52
P002288,R002864,UAE,United Kingdom,493.67,2.84
P002289,R001119,India,United Kingdom,127.43,1.9
P002290,R002358,Mexico,United States,1188.06,21.29
P002291,R002345,UAE,France,728.73,18.57
P002292,R002047,China,France,379.1,4.88
P002293,R001775,United Kingdom,Brazil,704.65,13.66
P002294,R001528,United Kingdom,India,325.3,$3.26
P002295,R000074,China,Australia,332.23,9.32
P002296,R002691,China,Australia,1003.24,14.87
P002297,R002531,India,China,1126.97,19.85
P002298,,Germany,India ,127.5,2.25
P002299,R002865,UAE,Brazil,523.78,3.02
P002300,R000175,Canada,Brazil,415.97,7.46
P002301,R000178,India,Brazil,3076.79,43.84
P002302,R002109,Brazil,UAE,1522.35,36.66
P002303,R001188,UAE,Germany,1341.49,30.94
P002304,R001957,Brazil,India,363.59,6.09
P002305,R001444,France,UAE,221.08,2.93
P002306,R001930,Canada,Canada,305.66,2.58
P002307,R003006,Brazil,Germany,2125.17,31.83
P002308,R001195,Brazil,United States,202.65,1.37
P002309,R001085,Canada,Mexico,4860.13,83.58
P002310,R000625,Japan,Germany,752.98,20.18
P002311,R002398,Australia,Mexico,-4433.25,54.19
P002312,R001475,France,UAE,2178.65,54.03
P002313,R002224,Mexico,United Kingdom,100.34,1.32
P002314,R001533,Japan,UAE,-330.53,4.06
P002315,R000130,Brazil,Mexico,1006.89,8.68
P002316,R001571,France,India,377.15,8.65
P002317,R002996,Canada,Germany,1257.24,35.94
P002318,R002379,Germany,Mexico,8164.05,134.92
P002319,R001968,Japan,United Kingdom,3788.39,49.81
P002320,R000798,China,Mexico,7528.59,223.22
P002321,R000373,United States,United States,374.43,10.65
P002322,R000377,Canada,Australia,5365.51,146.89
P002323,R001341,India,Japan,434.27,6.44
P002324,R000500,Australia,Brazil,607.77,12.17
P002325,R001231,France,Canada,1090.75,24.81
P002326,R000816,Canada,Canada,766.27,8.98
P002327,R001402,UAE,India,3545.83,86.57
P002328,R002400,France,United Kingdom,4817.81,62.98
P002329,R001956,UAE,Canada,1264.42,21.54
P002330,R000606,China,Brazil,167.74,1.67
P002331,R002593,Brazil,Canada,3641.44,105.75
P002332,R002634,United Kingdom,Canada,3788.27,57.87
P002333,R002343,Germany,United States,724.36,10.05
P002334,R000155,France,Japan,131.14,2.44
P002335,R002689,France,United States,126.46,2.35
P002336,R000048,United Kingdom,UAE,216.84,3.77
P002337,R000396,Mexico,Germany,659.36,6.08
P002338,R002838,Mexico,France,3426.53,51.55
P002339,R002589,United States,Brazil,1956.12,54.23
P002340,R001447,United States,France,2349.52,33.4
P002341,R002522,India,Brazil,1269.87,36.83
P002342,R002055,United Kingdom,Mexico,914.5,8.51
P002343,R001782,UAE,Germany,887.36,10.45
P002344,R002469,Germany,Germany,245.45,6.48
P002345,R000197,Japan,Australia,261.68,1.52
P002346,R001721,India,india,551.09,5.51
P002347,R002695,United Kingdom,United States ,467.46,5.05
P002348,R002657,Mexico,United States,890.59,4.58
P002349,R001571,Australia,France,2637.55,41.5
P002350,R000330,United Kingdom,Mexico,261.15,5.72
P002351,R000688,Canada,Australia,532.15,12.0
P002352,R002919,Japan,India,1751.06,8.76
P002353,R002526,France,UAE,1695.73,48.92
P002354,R002185,Germany,UAE,1029.4,7.55
P002355,R001506,France,United States,993.47,23.32
P002356,R002527,United States,Germany,723.21,13.93
P002357,R000477,United States,United Kingdom,825.18,23.63
P002358,R002759,Japan,Japan,5459.77,92.32
P002359,R002128,Japan,India,198.38,5.62
P002360,R002593,United States,Brazil,666.57,14.78
P002361,R002435,Brazil,Brazil,295.13,7.32
P002362,R001665,Japan,United States,1530.94,43.71
P002363,R002202,United States,Japan,787.8,5.21
P002364,R001784,Mexico,Australia,480.63,6.36
P002365,R000675,Germany,Germany,622.31,11.46
P002366,R000920,Brazil,Canada,1592.3,
P002367,,Japan,United Kingdom,7526.56,206.88
P002368,R002886,France,Germany,566.1,15.43
P002369,R001533,Japan,France,1349.57,19.7
P002370,R001505,Germany,Mexico,558.84,4.51
P002371,R000628,U.A.E.,Japan,3692.96,104.14
P002372,R001997,United Arab Emirates,China,3592.47,50.94
P002373,R001972,Germany,Mexico,478.1,2.62
P002374,R000593,Germany,France,659.2,14.67
P002375,R002918,Japan,China,257.9,3.45
P002376,R000449,Australia,Mexico,1977.89,44.7
P002377,R000810,USA,Australia,1944.03,33.66
P002378,R000002,France,China,650.36,10.57
P002379,R000227,Australia,Germany,1576.36,15.74
P002380,R001903,United Kingdom,Canada,569.17,11.86
P002381,R002294,United Kingdom,China,622.98,6.99
P002382,R002090,France,United Kingdom,1860.52,24.52
P002383,R001086,UAE, United Kingdom,316.13,3.49
P002384,R000616,Australia,UK,1091.71,9.0
P002385,R000082,Canada,UAE,366.28,5.99
P002386,R002584,Australia,China,4814.01,100.29
P002387,R000010,Japan,Japan,715.66,18.08
P002388,,France,Brazil,637.86,7.66
P002389,R002531,Mexico,Canada,605.67,5.24
P002390,,Germany,United States,242.79,4.38
P002391,R000859,India,India,217.7,4.7
P002392,R002160,Brazil,India,2880.49,38.61
P002393,R000176,Germany,Australia,300.65,3.69
P002394,R001546,Mexico,Canada,436.12,3.05
P002395,,Mexico,Germany,689.87,10.66
P002396,R000613,Australia,Brazil,726.12,5.23
P002397,R000702,Germany,Australia,792.65,20.73
P002398,R002058,Germany,France,1342.48,34.24
P002399,R000843,UAE,Japan,2894.11,43.71
P002400,R000337,Mexico,Canada,710.48,13.3
P002401,R000329,France,India,144.41,2.67
P002402,R001902,Mexico,Canada,1235.33,34.04
P002403,R000915,Japan,UAE,727.62,19.57
P002404,R000299,China,United States,507.04,8.81
P002405,R001499,United Kingdom,Japan,418.24,10.94
P002406,R001870,UAE,Mexico,3547.29,30.06
P002407,R002438,UAE,Germany,688.74,7.79
P002408,R001420,Mexico,Japan,316.17,4.36
P002409,R003037,United States,Japan,1112.26,12.93
P002410,R001763,Mexico,France,2501.09,35.51
P002411,R002921,UAE,United States,256.07,4.84
P002412,R001822,China,France,2835.82,65.61
P002413,R001989,UAE,Germany,186.75,1.91
P002414,R001835,Germany,Brazil,871.67,13.7
P002415,R002051,UAE,Australia,1627.8,15.56
P002416,R002152,Germany,United States,358.86,9.06
P002417,R001080,UAE,United Kingdom,219.16,4.91
P002418,R002085,China,Japan,474.91,10.88
P002419,R002996,France,United Kingdom,3049.43,44.71
P002420,R001525,Australia, United Kingdom,1167.06,34.31
P002421,R002991,Mexico,China,195.67,2.5
P002422,R003041,India,France,4824.8,89.44
P002423,R000092,China,China,426.46,11.12
P002424,R001496,Germany,Japan,967.23,25.54
P002425,R002755,Brazil,UAE,0,12.79
P002426,R000254,Brazil,India,1549.75,15.56
P002427,R002214,UAE,United States,472.41,3.29
P002428,R002966,United States,Brazil,1131.91,10.26
P002429,R001331,Canada,UAE,1050.06,27.68
P002430,R000129,Japan,United Kingdom,821.86,21.17
P002431,R001190,UAE,Germany,4757.8,73.66
P002432,R999223,UAE,United States,357.94,6.31
P002433,R000549,Brazil,China,275.53,5.04
P002434,R001332,Mexico,Germany,1173.23,22.92
P002435,R002524,United States,China,1206.2,29.58
P002436,R001271,UAE,Japan,1504.51,22.92
P002437,R002839,India,Canada,230.77,6.21
P002438,R000252,Canada,Australia,1302.11,18.75
P002439,R001527,Brazil,France,119.69,2.2
P002440,R001817,Japan,Mexico,504.76,9.45
P002441,R002061,Germany,France,120.84,3.47
P002442,R000713,Australia,India,307.73,1.6
P002443,R000538,Australia,Brazil,2791.71,14.6
P002444,R000977,Japan,Germany,271.33,1.51
P002445,R002332,Japan,France,32.1,0.71
P002446,R000519,United Kingdom,Canada,1111.69,13.92
P002447,R000158,Canada,UK,113.68,1.04
P002448,R000315,United States,Canada,160.13,2.94
P002449,R001839,Mexico,Germany,405.97,4.05
P002450,R001096,IN,UAE,194.66,4.24
P002451,R002386,Germany,Japan,685.5,16.35
P002452,R001006,UK,UAE,612.95,4.15
P002453,R002686,China,UAE,247.46,4.94
P002454,R000475,Germany,UAE,813.32,14.59
P002455,R002579,Brazil,United Kingdom,119.67,3.36
P002456,R000554,Canada,Australia,6054.26,91.06
P002457,R002035,Japan,China,2455.44,
P002458,R002968,United Kingdom,UAE,320.66,8.37
P002459,R002101,Australia,Mexico,1706.86,26.99
P002460,R002478,Brazil,Australia,993.09,9.65
P002461,R001333,UAE,India ,1000.24,22.53
P002462,R001072,Brazil,India,239.33,2.97
P002463,R002740,Germany,Brazil,231.2,5.35
P002464,R000895,Canada,Mexico,292.61,2.23
P002465,R001393,Germany,Brazil,1138.56,12.45
P002466,R000224,Mexico,Japan,417.15,2.55
P002467,R001385,Brazil,Germany,65.0,1.9
P002468,R002789,Mexico,China,252.93,3.28
P002469,R002431,Canada,United Kingdom,2168.01,35.15
P002470,R957135,Australia,UAE,242.74,2.36
P002471,R002875,Japan,Germany,953.23,25.25
P002472,R002322,Mexico,Mexico,333.88,8.94
P002473,R001888,Canada,UAE,163.66,
P002474,R001160,France,India,2413.61,13.26
P002475,R000686,Australia,Germany,219.07,5.12
P002476,R002930,Australia,Germany,2605.87,75.22
P002477,R001132,France,United States,628.53,17.69
P002478,R000016,Canada,Australia,683.05,9.57
P002479,R000153,United States,Germany,1625.53,27.03
P002480,R001788,Brazil,India,1345.96,13.69
P002481,R000390,Germany,Brazil,942.53,26.35
P002482,R002178,Japan,Germany,463.93,3.55
P002483,R001686,Germany,France,1239.58,9.68
P002484,R003001,United Kingdom,Australia,0,38.18
P002485,R001027,United States,China,146.64,4.03
P002486,R002951,Germany,UAE,680.29,4.14
P002487,R001363,Mexico,Brazil,68.2,0.94
P002488,R000614,Canada,Brazil,1087.8,18.06
P002489,R002721,Mexico,Brazil,227.45,3.95
P002490,R001115,France,UAE,1161.54,12.04
P002491,R001364,Canada,Japan,608.87,10.91
P002492,R002785,France,France,990.35,27.95
P002493,R002735,China,Japan,3472.92,50.18
P002494,R001955,Canada,India,278.49,5.63
P002495,R002042,United Kingdom,Japan,615.94,7.52
P002496,R000283,United Kingdom,China,780.43,14.29
P002497,R000900,Canada,United States,196.51,1.36
P002498,R001532,Australia,India,1675.5,16.29
P002499,R001774,Brazil,Mexico,2920.55,48.88
P002500,R000823,Brazil,India,844.26,12.57
P002501,R002585,China,Australia,3963.5,51.76
P002502,R001376,Brazil,Canada,1225.33,26.7
P002503,R001548,United States,United States,775.57,5.33
P002504,R001439,United States,Mexico,1767.9,13.01
P002505,R002029,France,Japan,602.85,17.92
P002506,R002584,United Kingdom,India,552.25,14.42
P002507,R001311,Mexico,Brazil,1198.74,18.53
P002508,R000060,UAE,U.A.E.,5047.96,122.98
P002509,R001782,United Kingdom,Mexico,272.34,1.59
P002510,R001279,Australia,UAE,190.56,2.6
P002511,R000334,Canada,UAE,964.61,13.21
P002512,R000397,China,United States,85.69,0.66
P002513,R000294,United Kingdom,United Kingdom,453.84,3.92
P002514,R000415,Mexico,France,643.56,18.57
P002515,R002288,Brazil,UAE,396.48,3.13
P002516,R002151,UAE,Germany,2671.33,68.57
P002517,R002396,China,Australia,2479.69,19.03
P002518,R002752,United States,Mexico,4577.21,90.04
P002519,R001225,China,UAE,696.82,17.99
P002520,R992011,United Kingdom,United Kingdom,819.24,15.03
P002521,R000603,France,Mexico,416.8,6.03
P002522,R000141,United States,Germany,2109.35,57.53
P002523,R000479,Japan,Canada,144.66,2.52
P002524,R002381,France,China,0,3.51
P002525,R001230,Australia,UAE,2193.17,14.34
P002526,R002958,Canada,United Kingdom,578.08,7.76
P002527,R002388,Australia,United States,393.41,9.03
P002528,R001249,India,UAE,322.18,6.02
P002529,R000627,Germany,United States,271.63,2.34
P002530,R000551,Mexico,UAE,398.24,6.04
P002531,R001870,Brazil,Canada,1084.22,15.06
P002532,R000851,Mexico,United Kingdom,700.35,5.74
P002533,R001774,Australia,China,2891.93,67.89
P002534,R002684,United Kingdom,Germany,149.98,
P002535,R001427,United Kingdom,China,347.98,6.07
P002536,R002204,United States,U.A.E.,197.68,2.96
P002537,R002297,Germany,France,318.12,1.74
P002538,R002554,United States,United States,361.09,2.2
P002539,R002696,United States,India,1103.09,23.54
P002540,R001504,Germany,Brazil,1266.2,21.95
P002541,R001094,Brazil,United States,1166.71,11.82
P002542,R000736,Brazil,Mexico,1620.13,18.08
P002543,R000710,Japan,Australia,1915.03,52.83
P002544,R000832,China,France,1013.66,28.86
P002545,R002967,Canada,Germany,1491.85,34.4
P002546,R001443,Japan,India,518.11,3.52
P002547,R000943,UAE,China,174.73,2.58
P002548,R002870,Australia,India,339.03,4.49
P002549,R000630,Australia,India,2790.1,55.48
P002550,R001199,Mexico,China,224.78,5.03
P002551,R000879,Mexico,Brazil,462.4,3.53
P002552,R002385,United Kingdom,Australia,191.79,1.91
P002553,R000560,France,United States,1734.6,49.28
P002554,R000733,Germany,United Kingdom,636.51,3.53
P002555,R000174,Canada,India,473.19,8.09
P002556,R942077,UAE,Mexico,87.3,0.72
P002557,R001696,United Kingdom,United States,673.12,9.7
P002558,R001612,Canada,Germany,1993.07,36.41
P002559,R000280,Canada,Australia,,25.65
P002560,R001796,France,Brazil,349.52,3.16
P002561,R000107,United Kingdom,India,268.87,3.02
P002562,R000471,United Arab Emirates,UAE,741.58,14.14
P002563,R002395,Japan,China,142.77,4.09
P002564,R001059,Brazil,Brazil,1132.82,28.81
P002565,R001824,India,France,211.84,4.03
P002566,R001439,China,India,281.32,1.68
P002567,R000332,UAE,China,273.73,$3.46
P002568,R000608,Mexico,Australia,1355.54,33.3
P002569,R000516,Japan,China,252.38,4.13
P002570,R001967,Brazil,Canada,277.64,2.5
P002571,R000020,India,UAE,3116.43,46.6
P002572,R001150,Brazil,India,1216.46,8.17
P002573,R000786,Canada, United Kingdom,740.81,13.1
P002574,R002065,United States,Germany,735.43,4.12
P002575,R001795,India,Japan,84.13,1.08
P002576,R000813,Australia,Australia,827.79,13.46
P002577,R001485,China,Japan,2433.9,29.54
P002578,R001412,United Kingdom,India ,277.37,7.18
P002579,R001165,UAE,China,146.78,4.28
P002580,R002935,India,United Kingdom,85.38,2.23
P002581,R000037,France,France,204.21,3.2
P002582,R002808,United Kingdom,France,145.08,3.42
P002583,R000026,France,Canada,892.83,16.34
P002584,R001069,United Kingdom,Mexico,1177.36,12.22
P002585,R000104,Germany,Germany,1247.13,28.55
P002586,R002753,India,Mexico,375.09,3.49
P002587,R002003,Brazil,France,2032.19,10.29
P002588,R002018,UAE,UAE,85.56,1.61
P002589,R002123,China,China,336.19,3.26
P002590,R000940,UAE,india,436.33,4.65
P002591,R000565,China,India,1243.85,21.17
P002592,R001599,Germany,United Kingdom,148.43,1.75
P002593,R000136,United States,Japan,-661.13,6.11
P002594,R002209,UAE,UAE,1700.05,28.15
P002595,R001284,Japan,Japan,1420.88,32.47
P002596,R902359,Germany,Australia,350.32,10.21
P002597,R000971,Australia,united states,1010.49,25.79
P002598,R000139,india,Brazil,379.63,3.09
P002599,R001806,China,Australia,392.27,3.32
P002600,R001768,Japan,India,543.43,13.35
P002601,R001338,France,UAE,3472.91,82.16
P002602,R002662,Brazil,United States,3320.45,18.13
P002603,R001043,China,Canada,1640.13,20.98
P002604,R000938,France,Germany,214.56,4.76
P002605,R002963,China,U.K.,1615.47,40.08
P002606,R001399,France,India ,547.06,4.19
P002607,R000844,U.A.E.,UAE,1148.64,19.87
P002608,R000599, United Kingdom,UAE,320.66,3.76
P002609,R002590,Brazil,UAE,1344.43,14.88
P002610,R002109,Mexico,Germany,1412.88,12.25
P002611,R001828,UAE,Mexico,760.36,22.26
P002612,R002121,Japan,Japan,1184.64,28.46
P002613,R001925,Australia,United Kingdom,194.61,5.77
P002614,R000150,United Kingdom,Germany,1152.2,15.52
P002615,,China,Brazil,343.77,3.23
P002616,R003002,India,Mexico,2596.88,43.16
P002617,R001700,United Kingdom,United States,461.99,8.52
P002618,R002657,United States,India,141.7,2.1
P002619,R000944,France,Mexico,2500.35,55.99
P002620,R000007,Australia,United Kingdom,712.58,17.25
P002621,R001528,UAE,France,1355.86,9.8
P002622,R001774,United Kingdom,Japan,672.45,3.7
P002623,,Japan,Mexico,151.19,1.71
P002624,R000649,Japan,India,471.23,5.47
P002625,R001230,Germany,Japan,673.42,12.02
P002626,R002604,Canada,China,1413.32,29.87
P002627,R002037,France,Canada,757.1,11.64
P002628,R002035,Canada,Canada,470.32,10.3
P002629,R000866,Japan,US,501.88,9.53
P002630,R000127,Brazil,Japan,1314.27,27.11
P002631,R000386,United States,Mexico,1519.46,45.07
P002632,R002193,China,Brazil,244.3,6.28
P002633,R001913,Canada,Brazil,725.57,8.2
P002634,R001269,Japan,Mexico,1475.82,24.37
P002635,R001304,Australia,France,3405.78,48.06
P002636,R001610,India,Japan,2441.21,58.06
P002637,R002246,Mexico,Australia,163.77,3.6
P002638,R002844,Japan,Brazil,646.56,16.03
P002639,R000051,Brazil,France,160.54,2.71
P002640,R000166,UAE,Japan,3099.57,66.74
P002641,R001933,Brazil,India,818.83,12.47
P002642,R002967,Brazil,United States,1511.6,38.21
P002643,R001075,Canada,Germany,267.33,7.08
P002644,R000066,Japan,Canada,351.85,5.34
P002645,R001535,China,United States,942.1,24.68
P002646,R001554,Mexico,Germany,2226.68,39.18
P002647,R001161,Australia,France,114.97,2.43
P002648,R002075,United States,Japan,1945.01,33.13
P002649,R001325,Canada,United States,827.67,5.76
P002650,R002445,United States,United States,98.55,0.87
P002651,R000674,Japan,Brazil,1323.97,34.72
P002652,R000295,Japan,France,1411.91,35.51
P002653,R001819,Australia,UAE,690.57,15.42
P002654,R002579,Mexico,Mexico,384.05,6.88
P002655,R000940,UAE,Mexico,288.47,3.34
P002656,R002908,United States,Japan,1045.34,7.55
P002657,R001928,Mexico,Canada,177.04,1.14
P002658,R002958,Japan,Japan,2752.82,51.95
P002659,R000433,United States,France,292.27,4.55
P002660,R000724,Canada,France,92.48,2.63
P002661,R001754,United States,Canada,1744.42,11.12
P002662,R000024,United States,Japan,1368.02,34.33
P002663,R000987,Australia,Japan,915.58,8.79
P002664,R002776,China,Brazil,1897.87,13.49
P002665,R000130,UAE,United Kingdom,248.19,6.28
P002666,R001732,Canada,Mexico,1765.83,13.25
P002667,R000943,United Kingdom,Germany,1687.28,38.71
P002668,R001890,Japan,United States,1695.03,10.24
P002669,R975861,United Kingdom,Brazil,1105.79,6.17
P002670,R000825,United States,France,240.82,4.57
P002671,R001660,China,Brazil,460.65,12.87
P002672,R001908,Germany,United States,1970.38,9.86
P002673,R002358,Canada,Brazil,472.65,4.35
P002674,R000351,Mexico,India,244.72,6.97
P002675,R001728,China,China,5964.63,48.09
P002676,R000029,Germany,UAE,123.85,3.31
P002677,R000015,China,France,403.49,8.12
P002678,R001046,China,Brazil,1269.59,9.26
P002679,R000047,United States,India,6709.36,108.19
P002680,R002538,UAE,India,533.95,2.71
P002681,R002088,Germany,Brazil,483.0,6.08
P002682,R002244,Mexico,Australia,621.23,13.62
P002683,R000665,Germany,Canada,249.01,6.69
P002684,R002862,Germany,United States,187.94,2.13
P002685,R002624,India,Germany,1751.14,23.24
P002686,R001818,Mexico,Canada,725.84,11.62
P002687,R002028,United States,Germany,114.68,2.04
P002688,R002226,UAE,China,237.61,2.68
P002689,R000271,UAE,United States,3213.57,29.42
P002690,R000769,China,Canada,2377.17,56.86
P002691,R002375,Mexico,China,301.01,6.52
P002692,R001679,Brazil,Brazil,1073.34,20.68
P002693,R001429,China,India,156.82,2.68
P002694,R001087,Australia,France,407.27,7.79
P002695,R001597,China,Canada,13178.33,301.62
P002696,R002539,Australia,China,895.37,7.52
P002697,R001029,Mexico,United States,417.87,2.79
P002698,R002790,Mexico,Canada,608.56,5.88
P002699,R002808,United Kingdom,Canada,-334.05,5.72
P002700,R002388,France,Mexico,161.46,3.24
P002701,R002998,United States,India,2443.08,31.27
P002702,R000607,United States,Australia,100.04,1.23
P002703,R000438,UAE,Germany,1248.42,7.29
P002704,R000173,China,UAE,540.46,7.1
P002705,R002044,Brazil,Japan,2493.18,41.83
P002706,R001696,Canada,France,551.13,14.57
P002707,R000167,India,UAE,780.29,21.41
P002708,R001125,United States,UAE,582.9,6.08
P002709,R002512,France,Mexico,1182.17,16.95
P002710,R002084,United Kingdom,India,244.78,4.94
P002711,R001407,United Kingdom,Canada,397.12,6.72
P002712,,India,Australia,2333.46,55.97
P002713,R002915,France,United Kingdom,1321.75,35.89
P002714,R002017,Japan,Australia,902.35,12.02
P002715,R002990,United Kingdom,Germany,783.12,13.77
P002716,R000319,United States,Canada,459.84,5.29
P002717,R002187,Mexico,Canada,523.06,4.93
P002718,R001628,United Kingdom,China,898.52,19.59
P002719,R001149,Japan,UAE,1433.09,7.36
P002720,R000121,Canada,United States,897.16,12.22
P002721,,Australia,UAE,1397.51,38.21
P002722,R002127,Japan,China,1124.74,8.43
P002723,R001549,Japan,Mexico,116.0,3.25
P002724,R003037,Mexico,Brazil,452.9,8.58
P002725,R000353,United States,China,402.68,9.71
P002726,R002441,U.K.,China,175.13,0.88
P002727,R001704,India ,France,1205.42,28.84
P002728,R000185,UAE,Germany,1652.07,25.19
P002729,R001800,India,Brazil,608.1,11.02
P002730,R002887,China,India,44.73,1.09
P002731,R002521,China,France,204.66,3.72
P002732,R002955,Japan,Australia,215.63,1.28
P002733,R000986,UAE,France,283.25,5.55
P002734,R001604,Australia,Australia,384.06,8.2
P002735,R002581,France,France,436.39,9.61
P002736,R003010,Brazil,India,680.94,18.62
P002737,R000964,Brazil,Canada,3478.93,98.83
P002738,R002412,France,France,1106.58,13.94
P002739,R000056,Brazil,United Kingdom,2108.84,62.37
P002740,R001625,Mexico,UAE,281.31,4.52
P002741,R002984,France,Brazil,345.96,2.22
P002742,R920001,Brazil,Australia,706.21,13.36
P002743,R972813,Mexico,Australia,919.82,19.68
P002744,R001010,Brazil,China,397.51,8.07
P002745,R002916,India,Mexico,662.97,15.18
P002746,R001360,Brazil,Brazil,2956.56,31.56
P002747,R001074,United States,Germany,410.48,4.32
P002748,R001982,Australia,Brazil,444.97,11.65
P002749,R000189,UAE,China,229.69,5.9
P002750,R000466,Canada,Canada,2537.1,58.41
P002751,R000395,Brazil,Japan,114.4,1.26
P002752,R002631,Japan,China,799.09,10.74
P002753,R001975,Canada,United Kingdom,695.62,15.7
P002754,R001066,Australia,France,320.95,5.71
P002755,R000450,Germany,India,285.28,3.71
P002756,R000327,Germany,France,394.31,2.32
P002757,R000218,United Kingdom,China,319.61,7.23
P002758,R000814,IN,United Kingdom,266.82,2.48
P002759,R000338,United States,Australia,653.44,4.94
P002760,R002913,Canada,United States,299.3,7.14
P002761,R000713,UAE,Japan,830.12,4.58
P002762,R000288,Japan,Brazil,1052.77,24.18
P002763,R001352,Germany,Germany,495.43,
P002764,R001657,Mexico,United Kingdom,646.23,16.91
P002765,R001027,United Kingdom,Canada,2515.33,50.35
P002766,R002260,Mexico,Australia,1224.77,20.22
P002767,R001831,Japan,United States,177.96,1.07
P002768,R001538,France,Germany,1585.17,29.86
P002769,R000071,France,United States,4572.49,26.5
P002770,R000528,Germany,United States,-1480.17,22.11
P002771,R002619,United Kingdom,Mexico,627.77,12.95
P002772,R001862,United Kingdom,Japan,1310.31,23.56
P002773,R000055,United Kingdom,Japan,1297.52,34.32
P002774,R002442,Australia,Canada,1622.17,17.85
P002775,R001251,United Kingdom,Canada,518.46,-6.22
P002776,R002804,Japan,Canada,157.37,1.7
P002777,R000853,United States,Australia,427.79,11.78
P002778,R000305,UAE,US,810.76,16.54
P002779,R002452,China,Japan,2286.73,38.55
P002780,R002242,United Kingdom,United Kingdom,1415.51,11.52
P002781,R001358,Germany,India,546.25,8.45
P002782,R001662,UAE,United States,648.25,10.66
P002783,R000576,Canada,United Kingdom,76.59,1.38
P002784,R002951,Mexico,France,693.5,7.67
P002785,R002271,USA,Australia,211.88,2.04
P002786,R001954,Brazil,Brazil,4562.5,105.8
P002787,,UAE,Brazil,220.69,4.85
P002788,R001968,United States,UK,64.17,0.92
P002789,R000383,Germany,Australia,359.48,7.55
P002790,R001357,Canada,UAE,2204.54,59.23
P002791,R970812,France,United Kingdom,653.36,6.05
P002792,R002332,Brazil,Brazil,936.9,11.74
P002793,R997870,France,Japan,255.79,1.4
P002794,R000289,Mexico,India,512.64,14.47
P002795,R001175,Mexico,UAE,963.52,22.1
P002796,R000429,China,United Kingdom,324.18,3.52
P002797,R001988,Japan,UAE,1251.75,22.57
P002798,R001255,United Kingdom,Brazil,390.97,5.1
P002799,R000891,Australia,Mexico,271.64,2.44
P002800,R001676,Japan,Mexico,1228.41,11.28
P002801,R002109,United States,UAE,355.39,2.03
P002802,R000040,Brazil,France,833.02,11.06
P002803,R002023,Canada,Mexico,707.09,5.63
P002804,R001558,Japan,Australia,1579.48,
P002805,R001696,United States,Brazil,772.63,15.89
P002806,R000636,Japan,United Kingdom,1027.55,7.48
P002807,R002819,Brazil,Australia,97.45,2.14
P002808,R000405,Australia,China,4065.54,$100.66
P002809,R001747,Germany,Australia,991.55,9.76
P002810,R002552,Mexico,United States,728.36,9.66
P002811,R002983,India,Australia,119.35,3.16
P002812,R000696,Brazil,UAE,2753.47,53.74
P002813,R002774,United Kingdom,Mexico,587.32,14.29
P002814,R001145,United Kingdom,Australia,1761.86,20.9
P002815,R002288,France,Australia,406.74,7.59
P002816,R001282,Mexico,Canada,585.79,7.59
P002817,R002639,IN,United Kingdom,150.73,1.76
P002818,R001625,UAE,France,1287.45,6.82
